Nome,Email,Telefone,Cidade
João Silva,joao.silva@email.com,11999998888,São Paulo
Maria Oliveira,maria.oliveira@email.com,21988887777,Rio de Janeiro
Carlos Souza,carlos.souza@email.com,31977776666,Belo Horizonte
Ana Lima,ana.lima@email.com,41966665555,Curitiba
Pedro Santos,pedro.santos@email.com,51955554444,Porto Alegre
Fernanda Alves,fernanda.alves@email.com,61944443333,Brasília
Lucas Costa,lucas.costa@email.com,71933332222,Salvador
Juliana Rocha,juliana.rocha@email.com,81922221111,Recife
Rafael Martins,rafael.martins@email.com,11911110000,São Paulo
Beatriz Mendes,beatriz.mendes@email.com,21900009999,Niterói
